Emp ID,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,dept,salary
2391.0,0.54,0.69,3.0,141.0,4.0,0.0,0.0,sales,low
11019.0,0.32,0.86,4.0,214.0,5.0,0.0,0.0,sales,medium
7883.0,0.65,0.57,3.0,168.0,2.0,0.0,0.0,sales,high
7649.0,0.53,0.87,5.0,158.0,3.0,0.0,0.0,sales,medium
10619.0,0.92,0.64,4.0,259.0,2.0,0.0,0.0,sales,medium
5635.0,0.23,0.49,5.0,214.0,5.0,0.0,0.0,IT,high
8378.0,0.23,0.72,6.0,121.0,3.0,0.0,0.0,support,medium
168.0,0.31,0.54,5.0,132.0,5.0,0.0,0.0,sales,low
9759.0,0.85,0.53,3.0,250.0,3.0,0.0,0.0,IT,medium
2220.0,0.28,0.55,4.0,208.0,4.0,0.0,0.0,marketing,medium
8584.0,0.78,0.61,3.0,227.0,3.0,0.0,0.0,hr,medium
1406.0,0.39,0.57,2.0,130.0,3.0,0.0,0.0,hr,low
7360.0,0.79,0.5,4.0,252.0,3.0,1.0,0.0,hr,medium
4590.0,0.99,0.91,3.0,241.0,2.0,0.0,0.0,sales,high
7350.0,0.71,0.7,4.0,213.0,3.0,0.0,0.0,sales,low
4219.0,0.89,0.68,4.0,258.0,2.0,1.0,0.0,sales,low
2651.0,0.4,0.72,3.0,139.0,2.0,0.0,0.0,support,medium
6183.0,0.64,0.52,3.0,240.0,3.0,0.0,0.0,marketing,medium
10849.0,0.83,0.86,4.0,98.0,4.0,0.0,0.0,sales,low
240.0,0.1,0.97,7.0,254.0,4.0,0.0,0.0,sales,low
14386.0,0.7,0.53,2.0,274.0,4.0,0.0,0.0,sales,low
10088.0,0.38,0.51,3.0,151.0,2.0,0.0,0.0,sales,medium
12309.0,0.41,0.48,2.0,145.0,3.0,0.0,0.0,accounting,medium
4211.0,0.87,0.53,6.0,216.0,6.0,1.0,0.0,sales,medium
2424.0,0.86,0.58,3.0,151.0,2.0,0.0,0.0,technical,low
9674.0,0.54,0.82,3.0,284.0,2.0,1.0,0.0,support,low
1536.0,0.39,0.52,2.0,148.0,3.0,1.0,0.0,marketing,low
5317.0,0.65,0.86,4.0,256.0,2.0,0.0,0.0,support,medium
12597.0,0.86,0.84,5.0,222.0,5.0,0.0,0.0,IT,low
6315.0,0.98,1.0,4.0,202.0,3.0,0.0,0.0,support,low
7420.0,0.77,0.57,4.0,238.0,3.0,0.0,0.0,sales,high
14508.0,0.39,0.55,2.0,156.0,3.0,0.0,0.0,product_mng,medium
3624.0,0.52,0.92,3.0,150.0,2.0,1.0,0.0,technical,medium
8990.0,0.83,0.72,2.0,226.0,3.0,0.0,0.0,technical,low
13824.0,0.58,0.99,3.0,207.0,10.0,0.0,0.0,technical,low
13072.0,0.76,0.94,3.0,189.0,3.0,0.0,0.0,sales,medium
7996.0,0.7,0.85,3.0,161.0,2.0,0.0,0.0,technical,medium
9673.0,0.94,0.81,3.0,150.0,2.0,0.0,0.0,support,low
9024.0,0.91,0.38,5.0,279.0,5.0,0.0,0.0,sales,low
11069.0,0.12,0.49,4.0,191.0,5.0,0.0,0.0,IT,low
247.0,0.37,0.48,2.0,159.0,3.0,0.0,0.0,sales,low
12925.0,0.65,0.89,5.0,223.0,3.0,1.0,0.0,accounting,medium
8321.0,0.72,1.0,4.0,151.0,2.0,0.0,0.0,RandD,low
12184.0,0.11,0.8,6.0,285.0,4.0,0.0,0.0,accounting,medium
5681.0,0.91,0.74,3.0,139.0,5.0,1.0,0.0,hr,medium
696.0,0.35,0.99,3.0,236.0,4.0,0.0,0.0,sales,medium
4207.0,0.8,0.77,3.0,171.0,2.0,0.0,0.0,marketing,medium
7214.0,0.72,0.73,5.0,211.0,2.0,0.0,0.0,technical,medium
5042.0,0.97,0.63,4.0,151.0,3.0,0.0,1.0,management,medium
13936.0,0.73,0.48,3.0,211.0,7.0,0.0,0.0,sales,medium
9464.0,0.37,0.62,4.0,253.0,2.0,0.0,0.0,marketing,medium
13028.0,0.78,0.54,3.0,161.0,3.0,0.0,0.0,support,medium
11638.0,0.94,0.64,5.0,247.0,10.0,0.0,0.0,sales,medium
5071.0,0.74,0.63,3.0,180.0,2.0,0.0,0.0,hr,low
3496.0,0.66,0.87,3.0,186.0,2.0,0.0,0.0,IT,medium
2334.0,0.66,0.95,3.0,191.0,3.0,0.0,0.0,technical,medium
11106.0,0.37,0.49,3.0,177.0,3.0,0.0,0.0,marketing,high
14396.0,0.36,0.55,2.0,141.0,3.0,0.0,0.0,hr,medium
14759.0,0.37,0.5,2.0,141.0,3.0,0.0,0.0,sales,low
2645.0,0.68,0.51,3.0,259.0,3.0,0.0,0.0,support,medium
4126.0,0.53,0.96,3.0,181.0,3.0,1.0,0.0,support,high
2687.0,0.5,0.96,4.0,147.0,3.0,0.0,0.0,sales,low
13100.0,0.2,0.94,6.0,191.0,5.0,0.0,0.0,support,low
,,,,,,,,,
7367.0,0.61,0.59,4.0,247.0,2.0,0.0,0.0,technical,medium
7845.0,0.24,0.65,6.0,210.0,5.0,0.0,0.0,management,high
3348.0,0.45,0.39,4.0,275.0,3.0,0.0,0.0,IT,medium
,,,,,,,,,
5318.0,0.99,1.0,3.0,139.0,2.0,0.0,0.0,support,medium
6581.0,0.52,0.82,4.0,206.0,2.0,1.0,0.0,sales,high
9367.0,0.49,0.79,5.0,177.0,2.0,0.0,0.0,support,low
2094.0,0.58,0.9,3.0,212.0,3.0,0.0,0.0,hr,medium
4115.0,0.19,0.95,5.0,193.0,3.0,0.0,0.0,product_mng,medium
,,,,,,,,,
6499.0,0.6,0.75,5.0,233.0,3.0,1.0,0.0,sales,low
12739.0,0.11,0.87,6.0,257.0,4.0,0.0,0.0,support,medium
11413.0,0.5,1.0,4.0,258.0,3.0,0.0,0.0,sales,medium
13630.0,0.75,0.99,2.0,237.0,5.0,1.0,0.0,product_mng,low
6445.0,0.51,0.75,4.0,175.0,2.0,0.0,0.0,hr,medium
9780.0,0.62,0.67,3.0,212.0,3.0,0.0,0.0,marketing,medium
139.0,0.74,1.0,4.0,249.0,5.0,0.0,0.0,IT,low
6389.0,0.77,0.64,4.0,192.0,3.0,0.0,0.0,support,low
1629.0,0.4,0.54,2.0,156.0,3.0,0.0,0.0,sales,medium
8799.0,0.24,0.78,5.0,131.0,5.0,0.0,0.0,sales,low
11950.0,0.71,0.66,3.0,268.0,4.0,0.0,0.0,marketing,high
9739.0,0.85,0.92,3.0,188.0,4.0,0.0,0.0,technical,medium
2692.0,0.66,0.48,3.0,192.0,3.0,1.0,0.0,sales,low
14841.0,0.46,0.54,2.0,144.0,3.0,0.0,0.0,sales,low
14588.0,0.56,0.71,4.0,296.0,2.0,0.0,0.0,IT,medium
11786.0,0.53,0.91,4.0,167.0,4.0,0.0,0.0,management,high
,,,,,,,,,
14346.0,0.36,0.5,2.0,132.0,3.0,0.0,0.0,technical,low
11234.0,0.7,0.85,4.0,142.0,2.0,0.0,0.0,support,low
4528.0,0.96,0.88,3.0,168.0,2.0,0.0,0.0,sales,low
5895.0,0.6,0.95,4.0,164.0,4.0,0.0,0.0,sales,medium
12919.0,0.96,0.55,3.0,225.0,4.0,1.0,0.0,sales,medium
6850.0,0.85,0.64,4.0,147.0,3.0,0.0,0.0,support,low
13473.0,0.81,0.85,4.0,134.0,10.0,1.0,0.0,management,medium
7366.0,0.84,0.53,4.0,206.0,3.0,0.0,0.0,technical,medium
4790.0,0.97,0.91,4.0,257.0,3.0,1.0,0.0,technical,low
5797.0,0.62,0.86,4.0,181.0,2.0,0.0,0.0,IT,low
5874.0,0.8,0.81,4.0,194.0,3.0,1.0,0.0,RandD,low
11111.0,0.44,0.51,2.0,219.0,4.0,0.0,0.0,sales,low
9290.0,0.83,0.57,3.0,135.0,3.0,1.0,0.0,support,low
2207.0,0.16,0.98,5.0,284.0,5.0,0.0,0.0,IT,medium
12126.0,0.11,0.92,6.0,260.0,4.0,0.0,0.0,support,low
1126.0,0.39,0.57,2.0,158.0,3.0,0.0,0.0,technical,high
7257.0,0.93,0.87,4.0,218.0,4.0,0.0,0.0,technical,medium
14259.0,0.57,0.7,3.0,273.0,6.0,0.0,0.0,support,low
2303.0,0.56,0.62,5.0,238.0,3.0,0.0,0.0,sales,low
7094.0,0.94,0.69,3.0,164.0,2.0,0.0,0.0,IT,low
4182.0,0.19,0.93,3.0,110.0,4.0,0.0,0.0,technical,medium
25.0,0.4,0.53,2.0,158.0,3.0,0.0,0.0,sales,low
12662.0,0.39,0.46,2.0,136.0,3.0,0.0,0.0,support,medium
14750.0,0.87,1.0,5.0,261.0,5.0,1.0,0.0,technical,medium
3173.0,0.75,0.56,4.0,230.0,3.0,0.0,0.0,technical,medium
,,,,,,,,,
9661.0,0.88,0.91,3.0,157.0,2.0,0.0,0.0,technical,medium
9812.0,0.84,0.62,5.0,245.0,4.0,0.0,0.0,technical,medium
8374.0,0.7,0.83,4.0,182.0,3.0,0.0,0.0,support,medium
6173.0,0.72,0.95,2.0,178.0,4.0,1.0,0.0,product_mng,medium
367.0,0.1,0.83,6.0,258.0,4.0,0.0,0.0,management,low
3030.0,0.82,0.89,4.0,237.0,3.0,0.0,0.0,support,medium
5590.0,0.31,0.5,3.0,262.0,5.0,0.0,0.0,sales,medium
1633.0,0.42,0.5,2.0,128.0,3.0,0.0,0.0,accounting,high
6973.0,0.49,0.66,3.0,163.0,3.0,0.0,0.0,sales,medium
12023.0,0.09,0.95,6.0,304.0,4.0,0.0,0.0,sales,low
5819.0,0.67,0.49,5.0,161.0,2.0,0.0,0.0,sales,medium
3892.0,0.58,0.65,4.0,248.0,4.0,0.0,0.0,marketing,high
3308.0,0.76,0.52,2.0,148.0,3.0,0.0,0.0,sales,high
2793.0,0.96,0.92,4.0,148.0,3.0,0.0,0.0,technical,medium
7656.0,0.2,0.48,4.0,156.0,4.0,1.0,0.0,sales,medium
4396.0,0.92,0.78,5.0,193.0,4.0,0.0,0.0,technical,high
5180.0,0.34,0.69,2.0,178.0,3.0,0.0,0.0,product_mng,low
7810.0,0.43,0.44,5.0,213.0,3.0,0.0,0.0,sales,low
7868.0,0.57,0.52,4.0,252.0,2.0,0.0,0.0,marketing,low
3964.0,0.57,0.78,3.0,206.0,4.0,0.0,0.0,RandD,medium
1722.0,0.26,0.46,2.0,242.0,3.0,0.0,0.0,technical,low
4156.0,0.75,0.5,4.0,98.0,4.0,0.0,0.0,hr,medium
10000.0,0.26,0.91,5.0,183.0,6.0,0.0,0.0,IT,medium
5794.0,0.8,0.72,3.0,271.0,2.0,0.0,0.0,product_mng,medium
14537.0,0.41,0.52,2.0,135.0,3.0,0.0,0.0,sales,low
177.0,0.41,0.48,2.0,148.0,3.0,0.0,0.0,sales,low
10024.0,0.61,0.77,4.0,252.0,2.0,0.0,0.0,sales,low
29.0,0.41,0.46,2.0,128.0,3.0,0.0,0.0,accounting,low
13656.0,0.88,0.67,5.0,264.0,3.0,0.0,0.0,product_mng,medium
12637.0,0.44,0.53,2.0,140.0,3.0,0.0,0.0,sales,low
8317.0,0.5,0.78,4.0,185.0,3.0,0.0,0.0,RandD,high
3971.0,0.94,0.83,5.0,148.0,3.0,0.0,0.0,accounting,low
14828.0,0.39,0.49,2.0,144.0,3.0,0.0,0.0,marketing,medium
10552.0,0.92,0.9,4.0,203.0,4.0,0.0,0.0,sales,medium
7945.0,0.88,0.66,4.0,218.0,4.0,1.0,0.0,marketing,low
1332.0,0.09,0.86,6.0,297.0,4.0,0.0,0.0,hr,low
4497.0,0.86,0.88,4.0,220.0,2.0,0.0,0.0,product_mng,low
3874.0,0.22,0.64,3.0,193.0,2.0,0.0,0.0,technical,low
7834.0,0.88,0.63,3.0,184.0,4.0,0.0,0.0,support,medium
13829.0,0.72,0.75,4.0,211.0,4.0,0.0,0.0,sales,medium
4799.0,0.33,0.82,5.0,249.0,6.0,0.0,0.0,product_mng,low
2174.0,0.35,0.58,3.0,229.0,6.0,1.0,0.0,technical,medium
570.0,0.25,0.46,4.0,214.0,4.0,0.0,0.0,technical,medium
2153.0,0.74,0.92,5.0,193.0,3.0,0.0,0.0,sales,low
1896.0,0.87,0.88,5.0,240.0,5.0,0.0,0.0,IT,medium
11185.0,0.84,0.75,4.0,135.0,3.0,0.0,1.0,RandD,medium
4733.0,0.7,0.64,4.0,178.0,3.0,1.0,1.0,marketing,high
1667.0,0.41,0.51,2.0,159.0,3.0,0.0,0.0,IT,medium
63.0,0.1,0.95,6.0,244.0,5.0,0.0,0.0,IT,medium
2364.0,0.92,0.77,4.0,185.0,3.0,0.0,0.0,RandD,medium
2471.0,0.62,0.72,5.0,180.0,3.0,0.0,0.0,accounting,low
1134.0,0.91,0.94,5.0,218.0,6.0,0.0,0.0,product_mng,low
8264.0,0.76,0.72,3.0,275.0,4.0,1.0,0.0,sales,medium
12470.0,0.41,0.52,2.0,159.0,3.0,0.0,0.0,sales,low
1280.0,0.85,0.84,5.0,272.0,6.0,0.0,0.0,technical,medium
7880.0,0.51,0.67,4.0,133.0,3.0,0.0,0.0,sales,medium
5426.0,0.5,0.51,3.0,169.0,4.0,0.0,0.0,marketing,low
,,,,,,,,,
6754.0,0.9,0.57,4.0,186.0,4.0,0.0,0.0,technical,medium
12274.0,0.09,0.96,6.0,296.0,4.0,0.0,0.0,technical,low
3088.0,0.17,0.76,4.0,280.0,5.0,0.0,0.0,hr,low
3482.0,0.66,0.6,3.0,179.0,4.0,0.0,0.0,support,low
10502.0,0.32,0.4,2.0,132.0,3.0,0.0,0.0,technical,low
10718.0,0.71,0.59,4.0,143.0,2.0,0.0,0.0,hr,medium
13283.0,0.97,0.5,3.0,216.0,3.0,0.0,0.0,IT,low
453.0,0.1,0.87,6.0,286.0,4.0,0.0,0.0,IT,medium
14648.0,0.11,0.85,6.0,261.0,4.0,0.0,0.0,support,low
,,,,,,,,,
12989.0,0.69,0.63,5.0,140.0,4.0,0.0,1.0,sales,high
5474.0,0.6,0.6,4.0,182.0,3.0,0.0,0.0,support,medium
13676.0,0.49,0.66,3.0,155.0,3.0,0.0,1.0,sales,low
2841.0,0.42,0.94,5.0,227.0,5.0,0.0,0.0,sales,medium
11783.0,0.84,0.78,4.0,263.0,3.0,0.0,0.0,IT,low
12530.0,0.39,0.57,2.0,145.0,3.0,0.0,0.0,accounting,medium
6908.0,0.69,0.81,5.0,217.0,2.0,0.0,0.0,technical,medium
11274.0,0.51,0.55,2.0,102.0,7.0,0.0,1.0,management,medium
9707.0,0.51,0.63,3.0,234.0,2.0,0.0,0.0,sales,high
6601.0,0.86,0.95,5.0,275.0,2.0,0.0,0.0,technical,medium
,,,,,,,,,
14526.0,0.1,0.81,6.0,268.0,4.0,0.0,0.0,marketing,low
11859.0,0.53,0.64,3.0,168.0,3.0,0.0,0.0,sales,low
14536.0,0.37,0.45,2.0,131.0,3.0,0.0,0.0,sales,low
6079.0,0.57,0.65,3.0,163.0,2.0,0.0,0.0,support,low
2255.0,0.91,0.82,3.0,183.0,3.0,0.0,0.0,technical,medium
1502.0,0.39,0.48,2.0,151.0,3.0,0.0,0.0,support,low
4406.0,0.97,0.75,5.0,235.0,3.0,1.0,0.0,support,low
1236.0,0.4,0.49,2.0,140.0,3.0,0.0,0.0,sales,medium
12862.0,0.59,0.69,3.0,162.0,3.0,0.0,0.0,technical,low
14079.0,0.56,0.59,3.0,223.0,3.0,0.0,0.0,support,medium
8959.0,0.8,0.9,5.0,265.0,3.0,0.0,0.0,accounting,medium
4648.0,0.48,0.38,3.0,134.0,3.0,0.0,0.0,product_mng,medium
10110.0,0.95,0.65,3.0,273.0,4.0,0.0,0.0,hr,low
6426.0,0.2,0.98,4.0,166.0,4.0,1.0,0.0,sales,medium
3181.0,0.77,0.62,3.0,218.0,2.0,0.0,0.0,support,medium
10590.0,0.59,0.88,3.0,159.0,2.0,0.0,0.0,technical,medium
14934.0,0.1,0.94,7.0,264.0,4.0,0.0,0.0,IT,medium
5389.0,0.65,0.7,4.0,233.0,3.0,0.0,0.0,support,medium
9143.0,0.48,0.94,3.0,173.0,2.0,0.0,0.0,management,low
10888.0,0.84,0.84,4.0,266.0,3.0,0.0,0.0,support,low
13701.0,0.59,0.94,5.0,157.0,7.0,1.0,0.0,management,medium
5164.0,0.77,0.57,4.0,203.0,3.0,1.0,0.0,support,high
9939.0,0.95,0.94,3.0,174.0,3.0,0.0,0.0,sales,medium
13666.0,0.2,0.59,6.0,113.0,3.0,0.0,0.0,management,high
2316.0,0.78,0.76,5.0,168.0,4.0,1.0,0.0,sales,low
2333.0,0.96,0.68,4.0,162.0,2.0,0.0,0.0,technical,medium
3989.0,0.72,0.51,3.0,146.0,2.0,1.0,0.0,sales,low
8070.0,0.74,0.64,3.0,229.0,3.0,0.0,0.0,support,medium
14653.0,0.36,0.78,2.0,151.0,4.0,0.0,0.0,technical,low
6619.0,0.88,0.65,3.0,268.0,2.0,0.0,0.0,support,high
8798.0,0.52,0.63,3.0,171.0,2.0,0.0,0.0,sales,low
7195.0,0.98,0.69,3.0,150.0,2.0,0.0,0.0,sales,low
10117.0,0.99,0.55,3.0,97.0,6.0,1.0,0.0,technical,medium
7327.0,0.81,0.56,4.0,262.0,3.0,0.0,0.0,RandD,medium
8720.0,0.73,0.59,6.0,121.0,5.0,0.0,0.0,sales,low
12572.0,0.73,1.0,4.0,252.0,5.0,0.0,0.0,technical,medium
3975.0,0.99,0.61,3.0,254.0,3.0,0.0,0.0,marketing,medium
4584.0,0.79,0.92,3.0,204.0,3.0,0.0,0.0,support,medium
9488.0,0.62,0.78,5.0,250.0,6.0,0.0,0.0,sales,low
9950.0,0.89,0.64,4.0,274.0,2.0,1.0,0.0,sales,low
305.0,0.89,0.87,5.0,255.0,5.0,0.0,0.0,RandD,medium
4612.0,0.92,0.51,5.0,214.0,3.0,0.0,0.0,hr,low
8586.0,0.85,0.96,5.0,165.0,5.0,0.0,0.0,technical,medium
4895.0,0.5,0.4,3.0,180.0,4.0,0.0,0.0,sales,medium
11112.0,0.94,0.73,4.0,204.0,2.0,0.0,0.0,sales,low
11764.0,0.59,0.92,3.0,138.0,10.0,0.0,0.0,support,low
6460.0,0.16,0.64,6.0,143.0,5.0,1.0,0.0,support,low
7206.0,0.13,0.65,2.0,209.0,5.0,0.0,0.0,accounting,low
2929.0,0.82,0.69,4.0,262.0,2.0,0.0,0.0,sales,low
5598.0,0.5,0.68,4.0,274.0,4.0,0.0,0.0,sales,medium
3827.0,0.97,0.65,3.0,181.0,3.0,0.0,0.0,sales,low
12495.0,0.84,1.0,5.0,218.0,5.0,0.0,0.0,technical,medium
11601.0,0.95,0.75,4.0,151.0,3.0,0.0,0.0,product_mng,medium
12316.0,0.73,0.86,4.0,245.0,6.0,0.0,0.0,sales,low
13549.0,0.65,0.37,3.0,170.0,6.0,0.0,0.0,IT,low
3083.0,0.38,0.81,5.0,128.0,3.0,1.0,0.0,accounting,low
2248.0,0.78,0.8,4.0,194.0,2.0,1.0,0.0,technical,medium
13979.0,0.91,0.65,5.0,214.0,3.0,1.0,0.0,marketing,low
12524.0,0.74,0.82,4.0,239.0,6.0,0.0,0.0,IT,low
806.0,0.36,0.62,4.0,237.0,2.0,0.0,0.0,technical,medium
9427.0,0.51,0.58,2.0,218.0,2.0,1.0,0.0,technical,low
4085.0,0.59,0.62,4.0,227.0,4.0,1.0,0.0,technical,low
1931.0,0.83,0.81,5.0,219.0,5.0,0.0,0.0,sales,low
11164.0,0.77,0.75,4.0,191.0,3.0,0.0,0.0,IT,medium
14810.0,0.37,0.46,2.0,157.0,3.0,0.0,0.0,IT,low
10543.0,0.33,1.0,2.0,210.0,3.0,1.0,0.0,sales,medium
2840.0,0.77,0.57,3.0,189.0,2.0,0.0,0.0,sales,medium
8386.0,0.66,0.51,6.0,105.0,4.0,0.0,0.0,IT,high
3087.0,0.57,0.56,4.0,113.0,3.0,0.0,0.0,hr,low
9651.0,0.58,0.79,4.0,196.0,3.0,1.0,0.0,hr,low
12238.0,0.43,0.45,2.0,135.0,3.0,0.0,0.0,marketing,low
14555.0,0.41,0.56,2.0,143.0,3.0,0.0,0.0,technical,medium
935.0,0.1,0.91,6.0,285.0,4.0,0.0,0.0,sales,medium
7220.0,0.49,0.94,4.0,195.0,3.0,1.0,0.0,technical,medium
7380.0,0.98,0.67,4.0,189.0,4.0,0.0,0.0,support,high
8838.0,0.81,0.52,4.0,274.0,3.0,0.0,0.0,technical,medium
594.0,0.37,0.54,2.0,132.0,3.0,0.0,0.0,technical,low
5280.0,0.62,0.92,4.0,198.0,2.0,0.0,0.0,sales,medium
11618.0,0.72,0.75,4.0,211.0,4.0,0.0,0.0,sales,medium
,,,,,,,,,
5804.0,0.74,0.67,4.0,158.0,3.0,0.0,0.0,sales,low
13158.0,0.88,0.51,3.0,208.0,3.0,0.0,0.0,hr,medium
4710.0,0.56,0.92,5.0,222.0,4.0,0.0,0.0,support,medium
575.0,0.37,0.49,2.0,151.0,3.0,0.0,0.0,technical,medium
4373.0,0.52,0.71,2.0,231.0,2.0,0.0,0.0,sales,low
3476.0,0.63,0.54,3.0,145.0,2.0,1.0,0.0,technical,low
13297.0,0.57,0.67,3.0,138.0,6.0,1.0,0.0,IT,medium
1152.0,0.79,0.96,4.0,234.0,5.0,0.0,0.0,marketing,low
14064.0,0.53,0.51,4.0,240.0,2.0,0.0,0.0,marketing,low
12525.0,0.75,0.99,5.0,221.0,5.0,0.0,0.0,product_mng,low
5995.0,0.8,0.99,4.0,255.0,5.0,1.0,0.0,technical,low
1771.0,0.84,1.0,5.0,250.0,5.0,0.0,0.0,sales,low
10734.0,0.61,0.9,3.0,224.0,3.0,0.0,0.0,support,low
14069.0,0.79,0.62,5.0,167.0,3.0,0.0,0.0,sales,low
2198.0,0.9,0.79,4.0,150.0,2.0,0.0,0.0,IT,low
652.0,0.09,0.88,6.0,269.0,4.0,0.0,0.0,technical,medium
11469.0,0.59,0.62,3.0,166.0,2.0,0.0,0.0,sales,low
10253.0,0.32,0.81,5.0,111.0,4.0,0.0,0.0,sales,medium
3566.0,0.63,0.86,3.0,269.0,4.0,0.0,0.0,support,low
4499.0,0.85,0.58,4.0,143.0,6.0,1.0,0.0,IT,medium
10884.0,0.48,0.86,5.0,198.0,4.0,0.0,0.0,technical,low
2901.0,0.88,0.67,5.0,260.0,3.0,1.0,0.0,RandD,low
,,,,,,,,,
9787.0,0.81,0.87,4.0,203.0,2.0,0.0,0.0,sales,medium
14674.0,0.8,0.53,3.0,255.0,5.0,0.0,0.0,technical,high
5262.0,0.6,0.83,2.0,189.0,2.0,0.0,0.0,RandD,low
12334.0,0.45,0.52,2.0,145.0,3.0,0.0,0.0,sales,medium
10836.0,0.84,0.6,3.0,250.0,3.0,1.0,0.0,RandD,low
,,,,,,,,,
185.0,0.36,0.55,2.0,141.0,3.0,0.0,0.0,hr,medium
11928.0,0.58,0.76,4.0,197.0,5.0,0.0,0.0,sales,low
7502.0,0.62,0.51,4.0,208.0,2.0,1.0,0.0,sales,low
12413.0,0.45,0.53,2.0,138.0,3.0,0.0,0.0,accounting,medium
10283.0,0.91,0.69,4.0,259.0,3.0,0.0,0.0,support,high
10594.0,0.61,0.67,4.0,151.0,3.0,0.0,0.0,IT,high
8361.0,0.51,0.91,3.0,227.0,2.0,0.0,0.0,technical,low
6652.0,0.77,0.78,3.0,165.0,2.0,0.0,0.0,sales,low
11832.0,0.81,0.81,4.0,212.0,2.0,1.0,0.0,sales,medium
14118.0,0.69,0.54,3.0,164.0,7.0,0.0,0.0,sales,medium
3674.0,0.51,0.52,3.0,132.0,3.0,0.0,0.0,sales,low
2086.0,0.81,0.62,3.0,100.0,3.0,0.0,0.0,sales,low
9995.0,0.55,0.58,5.0,208.0,3.0,0.0,0.0,IT,low
2847.0,0.74,0.38,2.0,126.0,3.0,0.0,0.0,sales,medium
,,,,,,,,,
4511.0,0.8,0.65,3.0,135.0,3.0,0.0,1.0,marketing,low
4007.0,0.56,0.98,3.0,220.0,3.0,0.0,0.0,technical,low
4802.0,0.17,0.91,4.0,260.0,5.0,0.0,0.0,product_mng,low
,,,,,,,,,
10121.0,0.49,0.61,4.0,232.0,3.0,1.0,0.0,technical,medium
5506.0,0.65,0.94,4.0,174.0,3.0,0.0,0.0,sales,medium
359.0,0.31,0.62,6.0,135.0,5.0,0.0,0.0,support,low
4294.0,0.4,0.59,3.0,207.0,6.0,0.0,0.0,sales,high
7316.0,0.81,0.53,3.0,258.0,2.0,0.0,0.0,IT,low
11817.0,0.8,0.6,5.0,217.0,3.0,0.0,0.0,management,high
13086.0,0.91,0.94,5.0,159.0,3.0,0.0,0.0,technical,low
1688.0,0.4,0.46,2.0,141.0,3.0,0.0,0.0,marketing,low
11076.0,0.82,0.89,4.0,239.0,2.0,0.0,0.0,product_mng,medium
9906.0,0.8,0.74,5.0,229.0,3.0,1.0,0.0,technical,low
136.0,0.31,0.84,7.0,133.0,5.0,0.0,0.0,technical,low
6546.0,0.57,0.52,3.0,143.0,2.0,0.0,0.0,technical,low
13089.0,0.52,0.98,5.0,217.0,2.0,1.0,0.0,technical,low
8995.0,0.58,0.79,4.0,130.0,3.0,0.0,0.0,IT,medium
3794.0,0.69,0.9,5.0,231.0,2.0,1.0,0.0,support,low
4162.0,0.9,0.74,3.0,260.0,4.0,0.0,0.0,technical,high
9771.0,0.79,0.74,2.0,158.0,3.0,0.0,0.0,RandD,medium
14645.0,0.87,0.84,4.0,264.0,6.0,0.0,0.0,support,low
2082.0,0.93,0.53,5.0,198.0,3.0,0.0,0.0,sales,low
1985.0,0.4,0.49,2.0,160.0,3.0,0.0,0.0,marketing,low
11416.0,0.69,0.51,3.0,257.0,3.0,1.0,0.0,IT,low
3202.0,0.67,0.55,3.0,217.0,2.0,0.0,0.0,RandD,high
8035.0,0.9,0.53,3.0,270.0,3.0,0.0,0.0,sales,medium
1700.0,0.43,0.46,2.0,126.0,3.0,0.0,0.0,sales,medium
9642.0,0.61,0.83,5.0,269.0,5.0,1.0,0.0,sales,low
11291.0,0.18,0.61,5.0,174.0,6.0,0.0,0.0,sales,medium
11900.0,0.74,0.94,4.0,157.0,2.0,0.0,0.0,sales,medium
8641.0,0.34,0.88,5.0,131.0,6.0,0.0,0.0,sales,low
5973.0,0.84,0.61,3.0,253.0,2.0,0.0,0.0,sales,medium
8611.0,0.57,0.78,4.0,143.0,3.0,0.0,0.0,management,medium
2265.0,0.47,0.64,3.0,192.0,3.0,0.0,0.0,support,low
268.0,0.45,0.53,2.0,129.0,3.0,0.0,0.0,technical,high
10030.0,0.85,0.77,3.0,146.0,4.0,0.0,0.0,accounting,low
2307.0,0.8,0.98,2.0,232.0,6.0,1.0,0.0,sales,low
9142.0,0.7,0.75,3.0,221.0,3.0,0.0,0.0,technical,low
9992.0,0.7,0.47,2.0,176.0,5.0,0.0,0.0,product_mng,low
3732.0,0.95,0.49,4.0,229.0,3.0,0.0,0.0,product_mng,medium
10199.0,0.9,0.66,4.0,160.0,2.0,1.0,0.0,support,medium
14229.0,0.78,0.99,4.0,255.0,6.0,0.0,0.0,sales,low
5579.0,0.47,0.55,2.0,156.0,2.0,0.0,0.0,management,medium
4956.0,0.93,0.66,4.0,228.0,3.0,0.0,0.0,RandD,low
12198.0,0.1,0.91,6.0,287.0,4.0,0.0,0.0,technical,low
12729.0,0.43,0.49,2.0,160.0,3.0,0.0,0.0,technical,medium
885.0,0.38,0.5,2.0,153.0,3.0,0.0,0.0,support,medium
8506.0,0.74,0.9,4.0,156.0,4.0,0.0,0.0,hr,medium
4579.0,0.34,0.92,3.0,206.0,3.0,0.0,0.0,RandD,medium
8181.0,0.7,0.67,5.0,136.0,3.0,0.0,0.0,sales,medium
4498.0,0.43,0.41,4.0,190.0,3.0,0.0,0.0,product_mng,medium
